Job #,Job description,Job status,Customer name,Address,Job created date,Job scheduled start date,Assigned employees,Job amount,Due amount
"=""""130""""",Bi-weekly service,Scheduled,Patricia Lopez,"25346 Oak St, Warrenton, VA 20186",2024-12-03T00:00:00-04:00,2024-12-10T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""131""""",WK SVC,Scheduled,Paul Bailey,"19744 Cherry St, Ranson, WV 25438",2023-02-05T00:00:00-04:00,2023-02-18T00:00:00-05:00,Sarah Mitchell,$70.00,$70.00
"=""""132""""",BW Cleanup,Scheduled,Helen Carter,"19789 Ridge Rd, Herndon, VA 20170",2023-08-20T00:00:00-04:00,2023-08-26T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""133""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Edward Scott,"38912 Spruce St, McLean, VA 22101",2023-08-20T00:00:00-04:00,2023-08-23T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""134""""",BW Cleanup,Scheduled,Edward Scott,"38912 Spruce St, McLean, VA 22101",2023-08-20T00:00:00-04:00,2023-08-25T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""135""""",Weekly Cleanup Service,Scheduled,Edward Scott,"38912 Spruce St, McLean, VA 22101",2023-08-20T00:00:00-04:00,2023-09-03T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""136""""",WK SVC,Awaiting Response,Samantha Hill,"4947 Hickory Ln, Clifton, VA 20124",2022-03-17T00:00:00-04:00,2022-03-19T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""137""""",Weekly Cleanup Service,Awaiting Response,Samantha Hill,"4947 Hickory Ln, Clifton, VA 20124",2022-03-17T00:00:00-04:00,2022-03-26T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""138""""",Weekly Cleanup Service,Scheduled,Ashley Foster,"37011 Linden Ln, Purcellville, VA 20132",2022-07-21T00:00:00-04:00,2022-07-29T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""139""""",2x monthly service,Scheduled,Melissa Turner,"31738 Park Ave, Leesburg, VA 20175",2023-10-01T00:00:00-04:00,2023-10-06T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""140""""",Weekly Pet Waste Removal,Scheduled,Jacob Gonzalez,"3028 Lake Dr, Haymarket, VA 20169",2022-12-24T00:00:00-04:00,2022-12-27T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""141""""",Weekly Pet Waste Removal,Scheduled,Stephanie Hughes,"29563 Mulberry Ln, McLean, VA 22101",2022-05-09T00:00:00-04:00,2022-05-20T00:00:00-05:00,,$50.00,$50.00
"=""""142""""",Monthly waste removal,In Progress,Betty Rogers,"25825 Mulberry Ln, Clifton, VA 20124",2023-09-02T00:00:00-04:00,2023-09-15T00:00:00-05:00,Mike Torres,$70.00,$70.00
"=""""143""""",WK SVC,Scheduled,Donald Flores,"25558 Birch St, Bethesda, MD 20814",2025-01-05T00:00:00-04:00,2025-01-10T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""144""""",Weekly - 2 dogs,Awaiting Response,Andrew Moore,"728 Dogwood Dr, Chantilly, VA 20151",2024-10-04T00:00:00-04:00,2024-10-15T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""145""""",Bi-weekly service,In Progress,Larry Brown,"35332 School St, Alexandria, VA 22301",2022-08-22T00:00:00-04:00,2022-08-30T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""146""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Anna Ramirez,"17323 Creek Rd, Shepherdstown, WV 25443",2023-12-20T00:00:00-04:00,2023-12-31T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""147""""",WK SVC,Completed,Charles Ortiz,"9417 Chestnut St, Rockville, MD 20850",2022-07-10T00:00:00-04:00,2022-07-12T00:00:00-05:00,Sarah Mitchell,$25.00,$0.00
"=""""148""""",Monthly Cleanup,Scheduled,Gary Adams,"4250 Spruce St, Chantilly, VA 20151",2023-10-24T00:00:00-04:00,2023-11-03T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""149""""",WK SVC,Scheduled,Debra Miller,"29020 Poplar St, Fairfax, VA 22030",2023-07-16T00:00:00-04:00,2023-07-25T00:00:00-05:00,Mike Torres,$55.00,$55.00
"=""""150""""",BW Cleanup,Scheduled,Michael Turner,"171 Spring St, Ashburn, VA 20147",2022-01-17T00:00:00-04:00,2022-01-30T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""151""""",Bi-Weekly Cleanup Service,Scheduled,Michael Turner,"171 Spring St, Ashburn, VA 20147",2022-01-17T00:00:00-04:00,2022-01-23T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""152""""",WK SVC,Scheduled,Kathleen Martinez,"20635 Grove St, Ashburn, VA 20147",2024-12-22T00:00:00-04:00,2025-01-04T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""153""""",Monthly waste removal,Scheduled,Patrick Ramirez,"14337 Washington Blvd, Shepherdstown, WV 25443",2023-10-07T00:00:00-04:00,2023-10-13T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""154""""",Monthly Cleanup,Scheduled,Scott Gray,"13564 Sycamore Ln, Haymarket, VA 20169",2022-04-22T00:00:00-04:00,2022-05-05T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""155""""",BW Cleanup,Scheduled,Barbara Howard,"24047 Spruce St, Ranson, WV 25438",2022-05-19T00:00:00-04:00,2022-05-28T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""156""""",BW Cleanup,Scheduled,Andrew Hughes,"35264 Spruce St, Bluemont, VA 20135",2023-02-21T00:00:00-04:00,2023-02-24T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""157""""",Weekly - 2 dogs,In Progress,Rachel Morris,"28574 Lake Dr, Bluemont, VA 20135",2022-01-26T00:00:00-04:00,2022-01-28T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""158""""",Bi-Weekly Cleanup Service,Scheduled,Eric Kelly,"7836 Maple Ave, Woodbridge, VA 22191",2025-03-26T00:00:00-04:00,2025-04-07T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""159""""",Weekly yard cleanup,Scheduled,Carolyn Perry,"21067 High St, Ranson, WV 25438",2023-04-03T00:00:00-04:00,2023-04-05T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""160""""",Weekly Pet Waste Removal,In Progress,Donna Adams,"19209 Chestnut St, McLean, VA 22101",2024-10-07T00:00:00-04:00,2024-10-18T00:00:00-05:00,,$35.00,$35.00
"=""""161""""",Weekly - 2 dogs,Scheduled,Donna Adams,"19209 Chestnut St, McLean, VA 22101",2024-10-07T00:00:00-04:00,2024-10-14T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""162""""",Weekly Pet Waste Removal,Awaiting Response,James Evans,"195 Meadow Ln, Centreville, VA 20120",2024-10-04T00:00:00-04:00,2024-10-10T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""163""""",WK SVC,Scheduled,Jennifer Robinson,"33223 Hill Rd, Ashburn, VA 20147",2022-09-25T00:00:00-04:00,2022-09-28T00:00:00-05:00,Mike Torres,$70.00,$70.00
"=""""164""""",Every 2 Weeks - Pet Waste Removal,Completed,George Cook,"38419 Park Ave, Herndon, VA 20170",2022-09-05T00:00:00-04:00,2022-09-19T00:00:00-05:00,Jeremy Casanave,$50.00,$0.00
"=""""165""""",BW Cleanup,Scheduled,George Cook,"38419 Park Ave, Herndon, VA 20170",2022-09-05T00:00:00-04:00,2022-09-14T00:00:00-05:00,,$50.00,$50.00
"=""""166""""",Bi-Weekly Cleanup Service,Scheduled,Dorothy Thomas,"14191 Ridge Rd, Purcellville, VA 20132",2022-04-11T00:00:00-04:00,2022-04-17T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""167""""",Monthly Cleanup,Awaiting Response,Brenda Butler,"8059 Oak St, Herndon, VA 20170",2022-06-22T00:00:00-04:00,2022-06-24T00:00:00-05:00,,$45.00,$45.00
"=""""168""""",Weekly Pet Waste Removal,In Progress,Samuel Murphy,"3418 Forest Dr, Frederick, MD 21701",2024-02-23T00:00:00-04:00,2024-02-29T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""169""""",Weekly - 2 dogs,In Progress,Kimberly Cook,"27100 Aspen Ct, Rockville, MD 20850",2023-02-13T00:00:00-04:00,2023-02-22T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""170""""",WK SVC,Awaiting Response,Ashley Foster,"37828 Meadow Ln, Alexandria, VA 22301",2022-02-27T00:00:00-04:00,2022-03-04T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""171""""",Monthly waste removal,Scheduled,Matthew Bailey,"3781 Mill Rd, Bluemont, VA 20135",2023-02-17T00:00:00-04:00,2023-02-18T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""172""""",Weekly Pet Waste Removal,Scheduled,John Jackson,"24013 Elm St, Silver Spring, MD 20901",2022-10-07T00:00:00-04:00,2022-10-09T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""173""""",Bi-Weekly Cleanup Service,Completed,Daniel Russell,"24897 Union St, Vienna, VA 22180",2022-03-08T00:00:00-04:00,2022-03-12T00:00:00-05:00,Jeremy Casanave,$40.00,$0.00
"=""""174""""",Monthly waste removal,Scheduled,Daniel Russell,"24897 Union St, Vienna, VA 22180",2022-03-08T00:00:00-04:00,2022-03-15T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""175""""",Every 2 Weeks - Pet Waste Removal,In Progress,Charles Nelson,"5914 Cypress Ave, Fairfax, VA 22030",2022-05-19T00:00:00-04:00,2022-05-28T00:00:00-05:00,Mike Torres,$30.00,$30.00
"=""""176""""",Weekly - 2 dogs,Scheduled,Deborah Murphy,"24919 Creek Rd, Rockville, MD 20850",2024-07-13T00:00:00-04:00,2024-07-14T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""177""""",Bi-Weekly Cleanup Service,Scheduled,Dorothy Wilson,"5015 Aspen Ct, Fairfax, VA 22030",2022-12-04T00:00:00-04:00,2022-12-07T00:00:00-05:00,,$30.00,$30.00
"=""""178""""",Weekly yard cleanup,Scheduled,Anthony Harris,"15667 Park Ave, Haymarket, VA 20169",2024-01-09T00:00:00-04:00,2024-01-15T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""179""""",Bi-weekly service,Scheduled,Richard Brown,"20308 Willow Dr, Sterling, VA 20164",2025-01-19T00:00:00-04:00,2025-01-21T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""180""""",Bi-Weekly Cleanup Service,Scheduled,Richard Brown,"20308 Willow Dr, Sterling, VA 20164",2025-01-19T00:00:00-04:00,2025-01-26T00:00:00-05:00,,$75.00,$75.00
"=""""181""""",BW Cleanup,Scheduled,Jennifer King,"10004 Park Ave, Hamilton, VA 20158",2022-05-05T00:00:00-04:00,2022-05-07T00:00:00-05:00,,$80.00,$80.00
"=""""182""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Donald Peterson,"37535 Sycamore Ln, Bethesda, MD 20814",2022-12-21T00:00:00-04:00,2023-01-03T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""183""""",Weekly Pet Waste Removal,Scheduled,David Morales,"21055 Elm St, Manassas, VA 20110",2024-07-27T00:00:00-04:00,2024-08-10T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""184""""",Monthly waste removal,Awaiting Response,David Morales,"21055 Elm St, Manassas, VA 20110",2024-07-27T00:00:00-04:00,2024-08-06T00:00:00-05:00,,$45.00,$45.00
"=""""185""""",Weekly yard cleanup,In Progress,David Morales,"21055 Elm St, Manassas, VA 20110",2024-07-27T00:00:00-04:00,2024-08-03T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""186""""",Weekly Cleanup Service,Completed,Ronald Nelson,"24508 Maple Ave, Woodbridge, VA 22191",2022-10-03T00:00:00-04:00,2022-10-04T00:00:00-05:00,Jeremy Casanave,$30.00,$0.00
"=""""187""""",Weekly - 2 dogs,Scheduled,Janet Collins,"26784 Dogwood Dr, Arlington, VA 22201",2023-09-30T00:00:00-04:00,2023-10-10T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""188""""",Weekly yard cleanup,Completed,Matthew Sanchez,"13148 High St, Burke, VA 22015",2024-02-02T00:00:00-04:00,2024-02-08T00:00:00-05:00,Jeremy Casanave,$35.00,$0.00
"=""""189""""",2x monthly service,Scheduled,Matthew Sanchez,"13148 High St, Burke, VA 22015",2024-02-02T00:00:00-04:00,2024-02-11T00:00:00-05:00,,$70.00,$70.00
"=""""190""""",Monthly Cleanup,Scheduled,Stephen Hall,"1898 Meadow Ln, Gainesville, VA 20155",2023-04-07T00:00:00-04:00,2023-04-18T00:00:00-05:00,,$45.00,$45.00
"=""""191""""",Bi-weekly service,Scheduled,Jacob Taylor,"18147 Walnut Ave, Haymarket, VA 20169",2024-12-02T00:00:00-04:00,2024-12-12T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""192""""",2x monthly service,Scheduled,Jacob Taylor,"18147 Walnut Ave, Haymarket, VA 20169",2024-12-02T00:00:00-04:00,2024-12-12T00:00:00-05:00,,$50.00,$50.00
"=""""193""""",WK SVC,In Progress,Samuel Gray,"4283 Summit Ave, Gaithersburg, MD 20877",2022-11-04T00:00:00-04:00,2022-11-17T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""194""""",Weekly yard cleanup,Completed,Samuel Gray,"4283 Summit Ave, Gaithersburg, MD 20877",2022-11-04T00:00:00-04:00,2022-11-14T00:00:00-05:00,Jeremy Casanave,$50.00,$0.00
"=""""195""""",Monthly waste removal,Scheduled,Kenneth Perez,"8484 Main St, Gaithersburg, MD 20877",2023-12-29T00:00:00-04:00,2024-01-01T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""196""""",2x monthly service,Awaiting Response,Dorothy Brooks,"31047 Valley Rd, Lovettsville, VA 20180",2022-04-21T00:00:00-04:00,2022-05-01T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""197""""",Bi-weekly service,Scheduled,Ryan Jackson,"21899 Cypress Ave, Rockville, MD 20850",2023-03-05T00:00:00-04:00,2023-03-16T00:00:00-05:00,,$70.00,$70.00
"=""""198""""",WK SVC,In Progress,Elizabeth Taylor,"25221 Oak St, Gaithersburg, MD 20877",2024-12-23T00:00:00-04:00,2025-01-02T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""199""""",WK SVC,In Progress,Frank Hall,"11045 Elm St, Haymarket, VA 20169",2022-10-02T00:00:00-04:00,2022-10-04T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""200""""",Weekly - 2 dogs,In Progress,Stephanie Williams,"11174 Lake Dr, Bethesda, MD 20814",2022-04-09T00:00:00-04:00,2022-04-23T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""201""""",Bi-Weekly Cleanup Service,Scheduled,Jeffrey Carter,"709 Union St, Arlington, VA 22201",2022-08-03T00:00:00-04:00,2022-08-06T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""202""""",Weekly yard cleanup,Scheduled,Jeffrey Carter,"709 Union St, Arlington, VA 22201",2022-08-03T00:00:00-04:00,2022-08-07T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""203""""",WK SVC,In Progress,Jeffrey Carter,"709 Union St, Arlington, VA 22201",2022-08-03T00:00:00-04:00,2022-08-10T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""204""""",Weekly - 2 dogs,In Progress,Raymond Anderson,"21639 Creek Rd, Fairfax, VA 22030",2023-01-10T00:00:00-04:00,2023-01-19T00:00:00-05:00,Mike Torres,$30.00,$30.00
"=""""205""""",WK SVC,Awaiting Response,Raymond Anderson,"21639 Creek Rd, Fairfax, VA 22030",2023-01-10T00:00:00-04:00,2023-01-11T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""206""""",2x monthly service,In Progress,Raymond Anderson,"21639 Creek Rd, Fairfax, VA 22030",2023-01-10T00:00:00-04:00,2023-01-20T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""207""""",Bi-Weekly Cleanup Service,Scheduled,Rebecca Long,"6896 Birch St, Fairfax, VA 22030",2024-02-17T00:00:00-04:00,2024-02-25T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""208""""",BW Cleanup,Scheduled,Gary Anderson,"910 Sycamore Ln, Warrenton, VA 20186",2024-12-07T00:00:00-04:00,2024-12-17T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""209""""",Weekly yard cleanup,In Progress,Kevin Foster,"863 Linden Ln, Hamilton, VA 20158",2024-10-03T00:00:00-04:00,2024-10-14T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""210""""",2x monthly service,Scheduled,Samuel Carter,"37654 Hickory Ln, Shepherdstown, WV 25443",2022-02-06T00:00:00-04:00,2022-02-18T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""211""""",Weekly Cleanup Service,Completed,Nicole Cruz,"22438 Grove St, Frederick, MD 21701",2024-08-26T00:00:00-04:00,2024-09-07T00:00:00-05:00,Jeremy Casanave,$30.00,$0.00
"=""""212""""",Bi-Weekly Cleanup Service,Scheduled,Raymond Lewis,"24603 Park Ave, Silver Spring, MD 20901",2023-02-06T00:00:00-04:00,2023-02-10T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""213""""",Every 2 Weeks - Pet Waste Removal,In Progress,Raymond Lewis,"24603 Park Ave, Silver Spring, MD 20901",2023-02-06T00:00:00-04:00,2023-02-16T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""214""""",Weekly Pet Waste Removal,Completed,Daniel Gutierrez,"33137 Meadow Ln, Warrenton, VA 20186",2023-12-04T00:00:00-04:00,2023-12-11T00:00:00-05:00,Jeremy Casanave,$25.00,$0.00
"=""""215""""",Bi-Weekly Cleanup Service,In Progress,Kathleen Brooks,"27781 Oak St, Gainesville, VA 20155",2022-04-26T00:00:00-04:00,2022-05-05T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""216""""",Weekly Cleanup Service,Scheduled,Kathleen Brooks,"27781 Oak St, Gainesville, VA 20155",2022-04-26T00:00:00-04:00,2022-05-02T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""217""""",Weekly Pet Waste Removal,Scheduled,Linda Powell,"6816 Juniper Rd, Shepherdstown, WV 25443",2023-08-13T00:00:00-04:00,2023-08-15T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""218""""",BW Cleanup,Scheduled,Stephen Miller,"14881 Cypress Ave, Shepherdstown, WV 25443",2023-02-01T00:00:00-04:00,2023-02-09T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""219""""",Monthly waste removal,Scheduled,Raymond Gomez,"8624 Forest Dr, Manassas, VA 20110",2022-11-11T00:00:00-04:00,2022-11-21T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""220""""",Weekly Cleanup Service,Completed,Pamela Diaz,"34218 Elm St, Vienna, VA 22180",2023-12-17T00:00:00-04:00,2023-12-18T00:00:00-05:00,Mike Torres,$75.00,$0.00
"=""""221""""",Bi-weekly service,Scheduled,Pamela Diaz,"34218 Elm St, Vienna, VA 22180",2023-12-17T00:00:00-04:00,2023-12-31T00:00:00-05:00,,$90.00,$90.00
"=""""222""""",Weekly yard cleanup,Scheduled,Patrick Torres,"32003 Cedar Ln, Shepherdstown, WV 25443",2025-01-06T00:00:00-04:00,2025-01-08T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""223""""",Weekly Pet Waste Removal,Awaiting Response,Susan Clark,"1656 Poplar St, Reston, VA 20190",2023-05-31T00:00:00-04:00,2023-06-08T00:00:00-05:00,Sarah Mitchell,$70.00,$70.00
"=""""224""""",WK SVC,Scheduled,Susan Clark,"1656 Poplar St, Reston, VA 20190",2023-05-31T00:00:00-04:00,2023-06-13T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""225""""",Weekly yard cleanup,Awaiting Response,Laura Hughes,"35150 Oak St, Sterling, VA 20164",2024-10-26T00:00:00-04:00,2024-10-27T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""226""""",Weekly - 2 dogs,Scheduled,Jeffrey Carter,"14509 Hill Rd, Germantown, MD 20874",2022-10-23T00:00:00-04:00,2022-10-26T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""227""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Jeffrey Carter,"14509 Hill Rd, Germantown, MD 20874",2022-10-23T00:00:00-04:00,2022-11-02T00:00:00-05:00,,$55.00,$55.00
"=""""228""""",Weekly Pet Waste Removal,Scheduled,Stephen Richardson,"35302 Aspen Ct, Charles Town, WV 25414",2024-11-15T00:00:00-04:00,2024-11-18T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""229""""",Bi-Weekly Cleanup Service,In Progress,Joseph White,"36122 Elm St, Frederick, MD 21701",2024-01-02T00:00:00-04:00,2024-01-14T00:00:00-05:00,,$75.00,$75.00
"=""""230""""",2x monthly service,Scheduled,Brian Moore,"29286 Creek Rd, Frederick, MD 21701",2022-06-17T00:00:00-04:00,2022-06-23T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""231""""",Weekly yard cleanup,Scheduled,Janet Hughes,"2144 Mulberry Ln, Bethesda, MD 20814",2023-06-18T00:00:00-04:00,2023-06-25T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""232""""",Weekly Cleanup Service,Scheduled,Janet Hughes,"2144 Mulberry Ln, Bethesda, MD 20814",2023-06-18T00:00:00-04:00,2023-06-20T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""233""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Ronald Lewis,"33550 Washington Blvd, Bethesda, MD 20814",2022-10-15T00:00:00-04:00,2022-10-19T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""234""""",Bi-weekly service,In Progress,Samantha Scott,"24906 Grove St, Clifton, VA 20124",2024-04-11T00:00:00-04:00,2024-04-13T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""235""""",Bi-weekly service,In Progress,James Bell,"18503 Spring St, Bethesda, MD 20814",2023-11-08T00:00:00-04:00,2023-11-18T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""236""""",Weekly Cleanup Service,Awaiting Response,Emma Lee,"8481 Chestnut St, Purcellville, VA 20132",2022-10-28T00:00:00-04:00,2022-11-04T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""237""""",2x monthly service,In Progress,Larry Price,"29538 Hawthorn Dr, Arlington, VA 22201",2023-01-08T00:00:00-04:00,2023-01-22T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""238""""",Weekly Cleanup Service,Awaiting Response,Scott Bennett,"1185 Valley Rd, Ashburn, VA 20147",2024-09-01T00:00:00-04:00,2024-09-04T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""239""""",Monthly waste removal,Awaiting Response,Kathleen Foster,"34312 Birch St, Martinsburg, WV 25401",2024-02-20T00:00:00-04:00,2024-02-28T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""240""""",WK SVC,In Progress,Kathleen Foster,"34312 Birch St, Martinsburg, WV 25401",2024-02-20T00:00:00-04:00,2024-02-26T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""241""""",Bi-weekly service,Completed,Sarah Allen,"39309 Spruce St, Gainesville, VA 20155",2022-01-15T00:00:00-04:00,2022-01-23T00:00:00-05:00,,$35.00,$0.00
"=""""242""""",Bi-Weekly Cleanup Service,Scheduled,Sarah Allen,"39309 Spruce St, Gainesville, VA 20155",2022-01-15T00:00:00-04:00,2022-01-20T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""243""""",Bi-weekly service,Awaiting Response,Brian Wilson,"37106 Grove St, Martinsburg, WV 25401",2025-02-15T00:00:00-04:00,2025-02-17T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""244""""",Monthly Cleanup,In Progress,Donna Watson,"15158 Hickory Ln, Sterling, VA 20164",2025-02-01T00:00:00-04:00,2025-02-13T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""245""""",Weekly Pet Waste Removal,Scheduled,Donna Watson,"15158 Hickory Ln, Sterling, VA 20164",2025-02-01T00:00:00-04:00,2025-02-05T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""246""""",Bi-weekly service,Scheduled,Samantha Smith,"5876 Elm St, Martinsburg, WV 25401",2024-12-03T00:00:00-04:00,2024-12-07T00:00:00-05:00,,$65.00,$65.00
"=""""247""""",Weekly - 2 dogs,Completed,Samantha Smith,"5876 Elm St, Martinsburg, WV 25401",2024-12-03T00:00:00-04:00,2024-12-15T00:00:00-05:00,Jeremy Casanave,$50.00,$0.00
"=""""248""""",BW Cleanup,Scheduled,Jeffrey Johnson,"39389 Magnolia Ave, Purcellville, VA 20132",2022-01-01T00:00:00-04:00,2022-01-14T00:00:00-05:00,,$60.00,$60.00
"=""""249""""",Weekly Cleanup Service,Awaiting Response,Daniel Evans,"7768 Magnolia Ave, Centreville, VA 20120",2025-02-27T00:00:00-04:00,2025-02-28T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""250""""",Bi-weekly service,In Progress,Emma Brown,"15168 Ridge Rd, Alexandria, VA 22301",2023-08-12T00:00:00-04:00,2023-08-23T00:00:00-05:00,,$100.00,$100.00
"=""""251""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Stephen Thompson,"12078 Valley Rd, Woodbridge, VA 22191",2023-04-15T00:00:00-04:00,2023-04-18T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""252""""",Monthly Cleanup,Scheduled,Jessica Hernandez,"2869 Cherry St, Germantown, MD 20874",2024-11-12T00:00:00-04:00,2024-11-23T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""253""""",Weekly Pet Waste Removal,Scheduled,Jessica Hernandez,"2869 Cherry St, Germantown, MD 20874",2024-11-12T00:00:00-04:00,2024-11-22T00:00:00-05:00,Mike Torres,$25.00,$25.00
