First Name,Last Name,Display Name,Mobile Number,Home Number,Email,Additional Emails,Company,Role,Work Number,Bills to,Accepts bills from,Tags,Notes,ID,Customer Type,Customer notifications enabled,Customer is Contractor,Lead Source,Customer created at,Do Not Service,Last service date,Lifetime value,Address_1 Street Line 1,Address_1 Street Line 2,Address_1 City,Address_1 State,Address_1 Postal Code,Address_1 Billing?,Address_1 Notes,Address_2 Street Line 1,Address_2 Street Line 2,Address_2 City,Address_2 State,Address_2 Postal Code,Address_2 Billing?,Address_2 Notes
Deborah,Bell,Deborah Bell,6618825582,,deborah.bell846@outlook.com,,,,,,,'Large Yard',,226717096,homeowner,true,false,Other,2024-11-08T00:00:00Z,false,2025-06-08T00:00:00Z,"$2,400.37",8532 Park Ave,,Sterling,VA,20164,,,,,,,,,
Jacob,Kelly,Jacob Kelly,6672529446,,jacob.kelly144@hotmail.com,,,,,,,'Needs Reminder',No gate,295125446,homeowner,true,false,Yard Sign,2025-02-26T00:00:00Z,false,2025-08-05T00:00:00Z,"$2,279.48",10749 Willow Dr,Apt 2,Warrenton,VA,20186,,,,,,,,,
Rebecca,Brooks,Rebecca Brooks,5159151436,,rebecca.brooks612@icloud.com,,,,,,,'Needs Reminder',Large friendly dogs,219834119,condo,true,false,Google,2023-05-12T00:00:00Z,false,2023-06-04T00:00:00Z,"$2,748.34",38010 Chestnut St,,Manassas,VA,20110,,,,,,,,,
Jeffrey,Green,Jeffrey Green,6282557765,,jeffrey.green708@yahoo.com,,,,,,,'Front and Back',3 dogs. Gate code: 9498,275280948,homeowner,true,false,Google,2023-10-28T00:00:00Z,false,2024-10-08T00:00:00Z,"$2,296.18",32987 Juniper Rd,,Ranson,WV,25438,,,,,,,,,
Jonathan,Baker,Jonathan Baker,7594625331,,jonathan.baker625@icloud.com,,,,,,,'VIP',1 large dog. Gate code: 5735,292642432,renter,true,false,Yard Sign,2024-09-28T00:00:00Z,false,2025-03-16T00:00:00Z,"$2,303.06",16255 High St,Apt 2,McLean,VA,22101,,,,,,,,,
Jessica,Watson,Jessica Watson,8926567220,,jessica.watson918@icloud.com,,,,,,,'Front and Back',No gate,288043078,homeowner,true,false,Yard Sign,2023-06-10T00:00:00Z,true,,"$2,299.58",9699 School St,,Chantilly,VA,20151,,,,,,,,,
Rachel,Wright,Rachel Wright,3402114920,,rachel.wright249@gmail.com,,,,,,,'Bi-Weekly Client',No gate,213494908,homeowner,false,false,Google,2022-10-09T00:00:00Z,false,2022-10-18T00:00:00Z,"$4,629.69",14889 Cypress Ave,,Silver Spring,MD,20901,,,,,,,,,
Katherine,Sanchez,Katherine Sanchez,9743946262,,katherine.sanchez293@gmail.com,,,,,,,,,204877451,condo,true,false,Google,2024-03-24T00:00:00Z,false,2024-12-09T00:00:00Z,$894.30,37726 Mill Rd,Apt 2,Bluemont,VA,20135,,,,,,,,,
Mary,Hill,Mary Hill,7817172758,,mary.hill951@hotmail.com,,,,,,,'Long Term',No gate,236619573,condo,true,false,,2023-01-30T00:00:00Z,false,2023-04-04T00:00:00Z,"$1,587.28",29876 Linden Ln,Apt 2,Gainesville,VA,20155,,,,,,,,,
Mary,Perry,Mary Perry,5459095833,,mary.perry582@yahoo.com,,,,,,,'Bi-Weekly Client',,218872606,homeowner,false,false,Other,2024-09-04T00:00:00Z,false,2025-02-23T00:00:00Z,"$4,491.96",26674 Walnut Ave,Apt 2,Vienna,VA,22180,,,,,,,,,
Laura,Wright,Laura Wright,5374091187,,laura.wright268@hotmail.com,,,,,,,'Monthly Client',Gate around back,292649206,homeowner,true,false,Yard Sign,2022-08-29T00:00:00Z,false,2023-07-29T00:00:00Z,"$4,397.43",4171 Lake Dr,,Springfield,VA,22150,,,,,,,,,
Sarah,Cooper,Sarah Cooper,3565657121,,sarah.cooper426@outlook.com,,,,,,,'Back Yard Only',No gate,270890196,homeowner,true,false,Nextdoor,2024-01-11T00:00:00Z,true,,"$4,402.77",35326 Spring St,Suite 100,Gaithersburg,MD,20877,,,,,,,,,
Jonathan,Martin,Jonathan Martin,3684359525,,jonathan.martin453@gmail.com,,,owner,,,,'Long Term',No gate,217709269,homeowner,false,false,,2024-11-17T00:00:00Z,false,2025-06-24T00:00:00Z,"$2,192.63",38317 Dogwood Dr,,Arlington,VA,22201,,,,,,,,,
Patrick,Williams,Patrick Williams,6053601049,,patrick.williams764@yahoo.com,,,,,,,'Auto Pay',No gate,204259382,homeowner,false,false,Facebook,2023-08-11T00:00:00Z,false,2024-03-14T00:00:00Z,$863.91,3068 Walnut Ave,,Lovettsville,VA,20180,,,,,,,,,
Edward,Cook,Edward Cook,5864842314,,edward.cook700@outlook.com,,,owner,,,,'New Client',3 dogs. Gate code: 3086,200466177,condo,false,false,,2022-02-16T00:00:00Z,true,,"$2,222.42",22891 Lake Dr,,Herndon,VA,20170,,,,,,,,,
Edward,Robinson,Edward Robinson,4535716671,,edward.robinson159@hotmail.com,,,owner,,,,'Needs Reminder',2 medium dogs. Gate code: 1256,227659807,homeowner,true,false,,2022-05-18T00:00:00Z,false,2022-07-15T00:00:00Z,"$2,850.93",7495 Cedar Ln,Suite 100,McLean,VA,22101,,,,,,,,,
Raymond,Garcia,Raymond Garcia,6115494839,,raymond.garcia553@yahoo.com,,,,,,,'Small Yard',Call before arriving,231796721,renter,false,false,Nextdoor,2023-09-11T00:00:00Z,false,2023-11-30T00:00:00Z,"$4,731.34",9283 Magnolia Ave,,Hamilton,VA,20158,,,,,,,,,
Kimberly,Davis,Kimberly Davis,7707053869,,kimberly.davis642@icloud.com,,,,,,,'Large Yard',Large friendly dogs,254795619,renter,true,false,,2022-11-02T00:00:00Z,false,2023-04-11T00:00:00Z,"$1,807.01",3172 Creek Rd,Unit B,Rockville,MD,20850,,,,,,,,,
Kenneth,Russell,Kenneth Russell,3479258586,,kenneth.russell937@gmail.com,,,owner,,,,'New Client',4 dogs. Gate code: 5177,244327148,homeowner,true,false,Referral,2022-06-11T00:00:00Z,false,2023-02-03T00:00:00Z,"$4,066.24",27396 Aspen Ct,Apt 2,Ranson,WV,25438,,,,,,,,,
Paul,Carter,Paul Carter,8897191647,,paul.carter895@gmail.com,,,manager,,,,'VIP',Gate around back,202058055,homeowner,false,false,,2023-03-10T00:00:00Z,false,2023-06-22T00:00:00Z,"$4,617.97",38607 Aspen Ct,,McLean,VA,22101,,,,,,,,,
Rachel,James,Rachel James,9203097498,,rachel.james938@yahoo.com,,,,,,,'Back Yard Only',Gate around back,248270683,condo,true,false,,2024-11-16T00:00:00Z,false,2025-08-04T00:00:00Z,"$2,236.82",18650 Meadow Ln,,Warrenton,VA,20186,,,,,,,,,
Melissa,Green,Melissa Green,6231464625,,melissa.green760@yahoo.com,,,,,,,'Front and Back',,226332415,homeowner,true,false,,2023-11-07T00:00:00Z,false,2024-03-10T00:00:00Z,"$1,823.23",17190 Aspen Ct,Apt 2,Leesburg,VA,20175,,,,,,,,,
Gary,Jenkins,Gary Jenkins,8578579037,,gary.jenkins472@yahoo.com,,,,,,,'Long Term',,270322629,condo,true,false,,2022-03-11T00:00:00Z,false,2022-04-25T00:00:00Z,"$4,536.90",11192 Hill Rd,Unit B,Chantilly,VA,20151,,,,,,,,,
Sarah,Hughes,Sarah Hughes,4361693474,,sarah.hughes10@yahoo.com,,,,,,,'Back Yard Only',No gate,202111482,homeowner,true,false,,2022-01-14T00:00:00Z,true,,"$2,647.89",29985 Grove St,,Bethesda,MD,20814,,,,,,,,,
Andrew,Williams,Andrew Williams,7149328054,,andrew.williams826@yahoo.com,,,,,,,'VIP',Gate around back,247572279,homeowner,true,false,Nextdoor,2023-07-02T00:00:00Z,false,2024-01-28T00:00:00Z,$379.29,6412 Sycamore Ln,,Ashburn,VA,20147,,,,,,,,,
Kenneth,Morales,Kenneth Morales,2827691519,,kenneth.morales96@icloud.com,,,,,,,'Back Yard Only',,267089857,renter,true,false,Google,2024-06-07T00:00:00Z,true,,"$3,765.01",24818 Aspen Ct,,Clifton,VA,20124,,,,,,,,,
Jennifer,Robinson,Jennifer Robinson,4169888790,,jennifer.robinson278@gmail.com,,,,,,,'Monthly Client',,227804291,homeowner,true,false,Google,2022-10-23T00:00:00Z,false,2023-11-19T00:00:00Z,"$3,939.32",18474 Spruce St,Apt 2,Lovettsville,VA,20180,,,,,,,,,
Larry,Walker,Larry Walker,7809547375,,larry.walker694@outlook.com,,,owner,,,,'Auto Pay',,213111164,homeowner,false,false,Facebook,2024-06-14T00:00:00Z,false,2024-10-17T00:00:00Z,"$4,025.64",25255 Hill Rd,Suite 100,Centreville,VA,20120,,,,,,,,,
Patricia,Price,Patricia Price,4799028381,,patricia.price503@yahoo.com,,,,,,,'Back Yard Only',,283029219,homeowner,true,false,Referral,2023-08-28T00:00:00Z,false,2024-01-08T00:00:00Z,"$3,422.92",36343 Meadow Ln,,Chantilly,VA,20151,,,,,,,,,
Carolyn,Price,Carolyn Price,3578577383,,carolyn.price325@hotmail.com,,,owner,,,,'Multiple Dogs',,217784789,renter,false,false,,2022-06-28T00:00:00Z,false,2022-10-08T00:00:00Z,"$2,068.70",6097 Oak St,,Ashburn,VA,20147,,,,,,,,,
Patricia,Lopez,Patricia Lopez,5626672524,,patricia.lopez612@outlook.com,,,,,,,'New Client',2 medium dogs. Gate code: 2387,276767229,homeowner,true,false,,2024-12-03T00:00:00Z,false,2025-03-06T00:00:00Z,"$3,289.52",25346 Oak St,,Warrenton,VA,20186,,,,,,,,,
Paul,Bailey,Paul Bailey,3491643739,,paul.bailey446@hotmail.com,,,,,,,'Multiple Dogs',No gate,279699345,homeowner,false,false,Facebook,2023-02-05T00:00:00Z,false,2023-10-04T00:00:00Z,$513.47,19744 Cherry St,Suite 100,Ranson,WV,25438,,,,,,,,,
Helen,Carter,Helen Carter,5375506484,,helen.carter441@outlook.com,,,owner,,,,'Long Term',Large friendly dogs,242833932,homeowner,true,false,Nextdoor,2023-08-20T00:00:00Z,false,2024-09-06T00:00:00Z,"$3,335.80",19789 Ridge Rd,Apt 2,Herndon,VA,20170,,,,,,,,,
Edward,Scott,Edward Scott,6024732865,,edward.scott955@outlook.com,,,manager,,,,'Weekly Client',1 small dog. Gate code: 8563,258848427,homeowner,false,false,,2023-08-20T00:00:00Z,false,2024-08-15T00:00:00Z,$331.96,38912 Spruce St,,McLean,VA,22101,,,,,,,,,
Samantha,Hill,Samantha Hill,4473583525,,samantha.hill733@icloud.com,,,owner,,,,'Needs Reminder',Large friendly dogs,272966824,renter,true,false,,2022-03-17T00:00:00Z,false,2022-09-24T00:00:00Z,"$3,367.84",4947 Hickory Ln,Apt 2,Clifton,VA,20124,,,,,,,,,
Ashley,Foster,Ashley Foster,8804633725,,ashley.foster663@outlook.com,,,owner,,,,'Large Yard',,201415698,condo,true,false,,2022-07-21T00:00:00Z,false,2022-12-07T00:00:00Z,"$1,065.61",37011 Linden Ln,Unit B,Purcellville,VA,20132,,,,,,,,,
Melissa,Turner,Melissa Turner,6748909199,,melissa.turner155@hotmail.com,,,owner,,,,,,246751880,homeowner,false,false,,2023-10-01T00:00:00Z,false,2024-03-31T00:00:00Z,"$2,185.60",31738 Park Ave,,Leesburg,VA,20175,,,,,,,,,
Jacob,Gonzalez,Jacob Gonzalez,6488398412,,jacob.gonzalez327@gmail.com,,,,,,,'Back Yard Only',2 dogs. Gate code: 3692,269255529,renter,false,false,Other,2022-12-24T00:00:00Z,false,2023-10-09T00:00:00Z,$768.65,3028 Lake Dr,,Haymarket,VA,20169,,,,,,,,,
Stephanie,Hughes,Stephanie Hughes,3882908080,,stephanie.hughes406@gmail.com,,,,,,,'Weekly Client',1 small dog. Gate code: 4519,237358810,renter,true,false,,2022-05-09T00:00:00Z,false,2023-03-07T00:00:00Z,$488.41,29563 Mulberry Ln,,McLean,VA,22101,,,,,,,,,
Betty,Rogers,Betty Rogers,3163689019,,betty.rogers541@hotmail.com,,,,,,,'Multiple Dogs',,290407566,condo,true,false,Other,2023-09-02T00:00:00Z,false,2024-07-19T00:00:00Z,"$2,832.81",25825 Mulberry Ln,,Clifton,VA,20124,,,,,,,,,
Donald,Flores,Donald Flores,3192877116,,donald.flores711@yahoo.com,,,owner,,,,'Needs Reminder',,265319770,homeowner,true,false,Referral,2025-01-05T00:00:00Z,false,2026-01-02T00:00:00Z,"$4,411.97",25558 Birch St,Apt 2,Bethesda,MD,20814,,,,,,,,,
Andrew,Moore,Andrew Moore,3914228389,,andrew.moore635@gmail.com,,,,,,,'Small Yard',No gate,254913082,homeowner,true,false,Nextdoor,2024-10-04T00:00:00Z,false,2025-05-11T00:00:00Z,"$3,408.68",728 Dogwood Dr,,Chantilly,VA,20151,,,,,,,,,
Larry,Brown,Larry Brown,9793255785,,larry.brown34@hotmail.com,,,owner,,,,'Needs Reminder',,276868379,homeowner,true,false,,2022-08-22T00:00:00Z,false,2023-01-13T00:00:00Z,"$3,720.54",35332 School St,,Alexandria,VA,22301,,,,,,,,,
Anna,Ramirez,Anna Ramirez,6352045055,,anna.ramirez305@gmail.com,,,,,,,'Long Term',1 dog - Husky. Gate code: 2923,228169370,homeowner,true,false,Facebook,2023-12-20T00:00:00Z,false,2024-12-24T00:00:00Z,"$2,929.26",17323 Creek Rd,Suite 100,Shepherdstown,WV,25443,,,,,,,,,
Anthony,Davis,Anthony Davis,7834599720,,anthony.davis288@outlook.com,,,,,,,'Gate Code Required',,218198434,condo,true,false,Yard Sign,2024-04-22T00:00:00Z,false,2024-05-29T00:00:00Z,"$4,763.93",11134 Ridge Rd,Unit B,Germantown,MD,20874,,,,,,,,,
Charles,Ortiz,Charles Ortiz,5299485055,,charles.ortiz780@icloud.com,,,manager,,,,'Back Yard Only',No gate,210135622,homeowner,true,false,Yard Sign,2022-07-10T00:00:00Z,false,2023-02-08T00:00:00Z,"$2,474.94",9417 Chestnut St,Unit B,Rockville,MD,20850,,,,,,,,,
Gary,Adams,Gary Adams,7951022526,,gary.adams749@icloud.com,,,,,,,'New Client',No gate,236042404,renter,false,false,Nextdoor,2023-10-24T00:00:00Z,false,2024-03-24T00:00:00Z,"$1,621.22",4250 Spruce St,,Chantilly,VA,20151,,,,,,,,,
Debra,Miller,Debra Miller,2472018529,,debra.miller17@gmail.com,,,,,,,'VIP',Gate around back,221337593,homeowner,true,false,,2023-07-16T00:00:00Z,false,2023-09-08T00:00:00Z,"$3,142.02",29020 Poplar St,,Fairfax,VA,22030,,,,,,,,,
Michael,Turner,Michael Turner,8404124836,,michael.turner440@gmail.com,,,,,,,'Monthly Client',No gate,201246473,homeowner,false,false,Facebook,2022-01-17T00:00:00Z,false,2023-01-15T00:00:00Z,"$1,649.16",171 Spring St,,Ashburn,VA,20147,,,,,,,,,
Kathleen,Martinez,Kathleen Martinez,4344922463,,kathleen.martinez749@gmail.com,,,,,,,'New Client',,209182050,condo,false,false,Referral,2024-12-22T00:00:00Z,false,2025-10-13T00:00:00Z,$40.68,20635 Grove St,,Ashburn,VA,20147,,,,,,,,,
Patrick,Ramirez,Patrick Ramirez,8438663480,,patrick.ramirez942@icloud.com,,,,,,,'Large Yard',Call before arriving,257631581,condo,true,false,Referral,2023-10-07T00:00:00Z,true,,"$1,189.37",14337 Washington Blvd,,Shepherdstown,WV,25443,,,,,,,,,
Scott,Gray,Scott Gray,9387225668,,scott.gray798@gmail.com,,,,,,,'VIP',Gate around back,286727439,homeowner,false,false,,2022-04-22T00:00:00Z,true,,"$2,375.46",13564 Sycamore Ln,Apt 2,Haymarket,VA,20169,,,,,,,,,
Barbara,Howard,Barbara Howard,2124696185,,barbara.howard136@icloud.com,,,,,,,'Large Yard',,278834594,homeowner,false,false,Referral,2022-05-19T00:00:00Z,true,,"$1,258.49",24047 Spruce St,Unit B,Ranson,WV,25438,,,,,,,,,
Andrew,Hughes,Andrew Hughes,9296137806,,andrew.hughes434@icloud.com,,,owner,,,,'Gate Code Required',,268626154,homeowner,true,false,Referral,2023-02-21T00:00:00Z,false,2023-05-18T00:00:00Z,"$2,574.67",35264 Spruce St,Apt 2,Bluemont,VA,20135,,,,,,,,,
Rachel,Morris,Rachel Morris,9479664909,,rachel.morris60@yahoo.com,,,,,,,'Needs Reminder',,216031369,homeowner,false,false,,2022-01-26T00:00:00Z,false,2023-01-30T00:00:00Z,$658.62,28574 Lake Dr,,Bluemont,VA,20135,,,,,,,,,
Eric,Kelly,Eric Kelly,9383653735,,eric.kelly381@yahoo.com,,,owner,,,,'Gate Code Required',Gate around back,295606407,homeowner,true,false,,2025-03-26T00:00:00Z,false,2026-02-17T00:00:00Z,$369.94,7836 Maple Ave,,Woodbridge,VA,22191,,,,,,,,,
Amy,Wood,Amy Wood,3704763577,,amy.wood262@gmail.com,,,,,,,'Small Yard',1 dog - Husky. Gate code: 1201,206171536,homeowner,true,false,Google,2024-08-24T00:00:00Z,true,,"$1,838.30",15068 Magnolia Ave,,Sterling,VA,20164,,,,,,,,,
Carolyn,Perry,Carolyn Perry,8715294678,,carolyn.perry330@yahoo.com,,,,,,,'Needs Reminder',,224071191,homeowner,false,false,Facebook,2023-04-03T00:00:00Z,false,2023-12-30T00:00:00Z,"$4,710.79",21067 High St,Suite 100,Ranson,WV,25438,,,,,,,,,
Donna,Adams,Donna Adams,2886668483,,donna.adams9@hotmail.com,,,,,,,'Front and Back',No gate,249428849,renter,true,false,Yard Sign,2024-10-07T00:00:00Z,false,2025-01-22T00:00:00Z,"$3,515.82",19209 Chestnut St,Suite 100,McLean,VA,22101,,,,,,,,,
James,Evans,James Evans,2243389872,,james.evans355@gmail.com,,,manager,,,,'Bi-Weekly Client',4 dogs. Gate code: 9680,256346728,homeowner,true,false,Yard Sign,2024-10-04T00:00:00Z,false,2024-11-10T00:00:00Z,"$4,668.28",195 Meadow Ln,Suite 100,Centreville,VA,20120,,,,,,,,,
Jennifer,Robinson,Jennifer Robinson,7325227102,,jennifer.robinson470@gmail.com,,,,,,,'Bi-Weekly Client',Large friendly dogs,288911718,homeowner,false,false,,2022-09-25T00:00:00Z,false,2023-01-31T00:00:00Z,"$1,400.04",33223 Hill Rd,Unit B,Ashburn,VA,20147,,,,,,,,,
George,Cook,George Cook,4783392223,,george.cook967@yahoo.com,,,,,,,'Monthly Client',Call before arriving,254561191,homeowner,true,false,Facebook,2022-09-05T00:00:00Z,false,2023-06-13T00:00:00Z,"$1,719.78",38419 Park Ave,,Herndon,VA,20170,,,,,,,,,
Dorothy,Thomas,Dorothy Thomas,2922615984,,dorothy.thomas847@outlook.com,,,,,,,'Front and Back',Large friendly dogs,268915391,homeowner,false,false,Facebook,2022-04-11T00:00:00Z,false,2023-03-30T00:00:00Z,"$1,434.44",14191 Ridge Rd,,Purcellville,VA,20132,,,,,,,,,
Brenda,Butler,Brenda Butler,7633552551,,brenda.butler474@gmail.com,,,,,,,'Monthly Client',Call before arriving,292111648,homeowner,true,false,Nextdoor,2022-06-22T00:00:00Z,false,2023-04-23T00:00:00Z,"$2,813.37",8059 Oak St,,Herndon,VA,20170,,,,,,,,,
Samuel,Murphy,Samuel Murphy,3311946432,,samuel.murphy126@gmail.com,,,,,,,'Small Yard',No gate,203957046,homeowner,true,false,,2024-02-23T00:00:00Z,false,2025-02-13T00:00:00Z,"$2,047.99",3418 Forest Dr,Apt 2,Frederick,MD,21701,,,,,,,,,
Kimberly,Cook,Kimberly Cook,3521355026,,kimberly.cook663@hotmail.com,,,,,,,'Bi-Weekly Client',,256268745,renter,true,false,Google,2023-02-13T00:00:00Z,false,2024-01-15T00:00:00Z,"$4,246.33",27100 Aspen Ct,,Rockville,MD,20850,,,,,,,,,
Carolyn,Rivera,Carolyn Rivera,6916578940,,carolyn.rivera353@outlook.com,,,,,,,'Weekly Client',,237706144,renter,true,false,Referral,2022-04-30T00:00:00Z,false,2023-01-03T00:00:00Z,"$2,541.28",21176 Meadow Ln,,Bethesda,MD,20814,,,,,,,,,
Ashley,Foster,Ashley Foster,4463729743,,ashley.foster836@gmail.com,,,owner,,,,'Monthly Client',Call before arriving,279398174,renter,true,false,Referral,2022-02-27T00:00:00Z,true,,"$3,362.69",37828 Meadow Ln,,Alexandria,VA,22301,,,,,,,,,
Matthew,Bailey,Matthew Bailey,7554163876,,matthew.bailey503@gmail.com,,,,,,,'Weekly Client',,244524582,homeowner,true,false,Nextdoor,2023-02-17T00:00:00Z,false,2023-05-01T00:00:00Z,"$1,635.64",3781 Mill Rd,Apt 2,Bluemont,VA,20135,,,,,,,,,
John,Jackson,John Jackson,8008213320,,john.jackson793@gmail.com,,,,,,,'Needs Reminder',Gate around back,243299069,homeowner,false,false,,2022-10-07T00:00:00Z,false,2023-01-02T00:00:00Z,"$3,515.29",24013 Elm St,,Silver Spring,MD,20901,,,,,,,,,
Daniel,Russell,Daniel Russell,7758106846,,daniel.russell229@outlook.com,,,,,,,'Monthly Client',Large friendly dogs,276166246,renter,true,false,Yard Sign,2022-03-08T00:00:00Z,false,2022-06-16T00:00:00Z,"$2,891.47",24897 Union St,Unit B,Vienna,VA,22180,,,,,,,,,
Charles,Nelson,Charles Nelson,9631794899,,charles.nelson356@hotmail.com,,,manager,,,,'Long Term',1 dog. Gate code: 5345,233492807,homeowner,true,false,Other,2022-05-19T00:00:00Z,false,2022-11-21T00:00:00Z,"$1,231.96",5914 Cypress Ave,Unit B,Fairfax,VA,22030,,,,,,,,,
Deborah,Murphy,Deborah Murphy,9505293725,,deborah.murphy906@icloud.com,,,,,,,'Bi-Weekly Client',1 dog - Husky. Gate code: 8855,221831387,homeowner,true,false,,2024-07-13T00:00:00Z,false,2024-08-26T00:00:00Z,"$3,836.13",24919 Creek Rd,Apt 2,Rockville,MD,20850,,,,,,,,,
Dorothy,Wilson,Dorothy Wilson,2754503787,,dorothy.wilson910@icloud.com,,,,,,,'Needs Reminder',,257891237,homeowner,true,false,Other,2022-12-04T00:00:00Z,false,2023-10-17T00:00:00Z,"$4,270.82",5015 Aspen Ct,,Fairfax,VA,22030,,,,,,,,,
Anthony,Harris,Anthony Harris,6198139849,,anthony.harris272@hotmail.com,,,,,,,'Needs Reminder',,207315517,homeowner,false,false,,2024-01-09T00:00:00Z,false,2024-01-17T00:00:00Z,"$2,052.51",15667 Park Ave,,Haymarket,VA,20169,,,,,,,,,
Richard,Brown,Richard Brown,4112745781,,richard.brown84@icloud.com,,,,,,,,,286149847,homeowner,true,false,,2025-01-19T00:00:00Z,false,2025-08-12T00:00:00Z,$887.43,20308 Willow Dr,,Sterling,VA,20164,,,,,,,,,
Jennifer,King,Jennifer King,6505765315,,jennifer.king232@hotmail.com,,,owner,,,,'Large Yard',3 dogs. Gate code: 7782,274303190,homeowner,false,false,Other,2022-05-05T00:00:00Z,true,,"$3,928.35",10004 Park Ave,,Hamilton,VA,20158,,,,,,,,,
Donald,Peterson,Donald Peterson,5061807468,,donald.peterson925@gmail.com,,,,,,,'Back Yard Only',,260269093,homeowner,true,false,,2022-12-21T00:00:00Z,false,2023-03-23T00:00:00Z,"$4,666.39",37535 Sycamore Ln,Suite 100,Bethesda,MD,20814,,,,,,,,,
David,Morales,David Morales,6453063422,,david.morales855@outlook.com,,,owner,,,,'Auto Pay',Gate around back,269751366,renter,false,false,,2024-07-27T00:00:00Z,false,2024-08-09T00:00:00Z,"$3,775.44",21055 Elm St,,Manassas,VA,20110,,,,,,,,,
Rebecca,Martin,Rebecca Martin,3516802641,,rebecca.martin948@gmail.com,,,owner,,,,'Gate Code Required',No gate,205028557,renter,false,false,,2022-12-19T00:00:00Z,false,2023-05-16T00:00:00Z,"$1,934.28",18849 Spruce St,,Ashburn,VA,20147,,,,,,,,,
Ronald,Nelson,Ronald Nelson,9073431807,,ronald.nelson764@icloud.com,,,,,,,'Gate Code Required',,230595926,homeowner,true,false,Yard Sign,2022-10-03T00:00:00Z,false,2023-03-12T00:00:00Z,"$4,676.25",24508 Maple Ave,,Woodbridge,VA,22191,,,,,,,,,
Janet,Collins,Janet Collins,8197612462,,janet.collins193@icloud.com,,,,,,,'Small Yard',,208806960,homeowner,true,false,,2023-09-30T00:00:00Z,false,2024-10-04T00:00:00Z,"$2,432.62",26784 Dogwood Dr,Suite 100,Arlington,VA,22201,,,,,,,,,
Matthew,Sanchez,Matthew Sanchez,2593551541,,matthew.sanchez468@gmail.com,,,,,,,'Auto Pay',,232472381,homeowner,false,false,,2024-02-02T00:00:00Z,true,,"$2,851.41",13148 High St,,Burke,VA,22015,,,,,,,,,
Stephen,Hall,Stephen Hall,5522675237,,stephen.hall767@gmail.com,,,,,,,'Small Yard',1 dog - German Shepherd. Gate code: 4511,286889858,condo,true,false,Referral,2023-04-07T00:00:00Z,false,2024-03-25T00:00:00Z,$992.31,1898 Meadow Ln,,Gainesville,VA,20155,,,,,,,,,
Jacob,Taylor,Jacob Taylor,8622771138,,jacob.taylor230@hotmail.com,,,,,,,'Long Term',No gate,240553227,homeowner,true,false,Other,2024-12-02T00:00:00Z,true,,"$1,906.33",18147 Walnut Ave,,Haymarket,VA,20169,,,,,,,,,
Samuel,Gray,Samuel Gray,8233895890,,samuel.gray701@gmail.com,,,,,,,'Small Yard',Gate around back,225281262,homeowner,false,false,Other,2022-11-04T00:00:00Z,false,2023-08-02T00:00:00Z,"$3,674.28",4283 Summit Ave,,Gaithersburg,MD,20877,,,,,,,,,
Debra,Moore,Debra Moore,9381269148,,debra.moore303@hotmail.com,,,manager,,,,'Needs Reminder',Call before arriving,297515873,homeowner,true,false,Google,2023-04-01T00:00:00Z,true,,"$2,566.25",26615 Meadow Ln,Unit B,Ranson,WV,25438,,,,,,,,,
Kenneth,Perez,Kenneth Perez,8739973967,,kenneth.perez301@gmail.com,,,,,,,'Large Yard',,229830361,homeowner,true,false,,2023-12-29T00:00:00Z,false,2024-04-28T00:00:00Z,"$3,572.21",8484 Main St,Unit B,Gaithersburg,MD,20877,,,,,,,,,
Dorothy,Brooks,Dorothy Brooks,5015742929,,dorothy.brooks482@gmail.com,,,,,,,'Small Yard',Gate around back,255446317,homeowner,false,false,Facebook,2022-04-21T00:00:00Z,true,,$659.35,31047 Valley Rd,Apt 2,Lovettsville,VA,20180,,,,,,,,,
Ryan,Jackson,Ryan Jackson,5239833954,,ryan.jackson798@gmail.com,,,,,,,'Back Yard Only',No gate,236712288,renter,true,false,Other,2023-03-05T00:00:00Z,false,2024-04-04T00:00:00Z,"$3,713.00",21899 Cypress Ave,,Rockville,MD,20850,,,,,,,,,
Elizabeth,Taylor,Elizabeth Taylor,8295448035,,elizabeth.taylor414@icloud.com,,,manager,,,,'VIP',,243246714,homeowner,true,false,,2024-12-23T00:00:00Z,false,2025-04-06T00:00:00Z,$86.00,25221 Oak St,,Gaithersburg,MD,20877,,,,,,,,,
